u|v|s|p
3963.0|25885.0|5.0|-1.0
671.0|25165.0|3.0|-1.0
6364.0|70195.0|3.0|-1.0
4529.0|39376.0|5.0|-1.0
5716.0|56917.0|4.0|-1.0
3627.0|36222.0|5.0|-1.0
802.0|58575.0|5.0|-1.0
634.0|97686.0|5.0|-1.0
3373.0|112996.0|5.0|-1.0
2724.0|48431.0|5.0|-1.0
6410.0|203293.0|3.0|-1.0
4440.0|26819.0|4.0|-1.0
3816.0|105162.0|5.0|-1.0
5298.0|27666.0|4.0|-1.0
1958.0|128069.0|4.0|-1.0
2004.0|97873.0|5.0|-1.0
7000.0|21867.0|5.0|-1.0
6931.0|37906.0|4.0|-1.0
6935.0|184240.0|3.0|-1.0
3102.0|78396.0|3.0|-1.0
5.0|108540.0|4.0|-1.0
3634.0|82536.0|4.0|-1.0
399.0|27879.0|4.0|-1.0
6544.0|37769.0|5.0|-1.0
6482.0|47244.0|4.0|-1.0
6885.0|117397.0|4.0|-1.0
297.0|58444.0|3.0|-1.0
6449.0|32155.0|4.0|-1.0
4527.0|145814.0|4.0|-1.0
231.0|93023.0|4.0|-1.0
1465.0|61518.0|1.0|-1.0
5314.0|84862.0|5.0|-1.0
3211.0|140409.0|5.0|-1.0
45.0|21419.0|4.0|-1.0
2513.0|48630.0|5.0|-1.0
4155.0|41183.0|5.0|-1.0
4270.0|29692.0|4.0|-1.0
2615.0|114038.0|5.0|-1.0
6914.0|76562.0|5.0|-1.0
7254.0|34917.0|4.0|-1.0
5437.0|47488.0|4.0|-1.0
2907.0|48598.0|4.0|-1.0
388.0|79901.0|3.0|-1.0
7430.0|58646.0|5.0|-1.0
5553.0|30482.0|4.0|-1.0
603.0|26845.0|3.0|-1.0
6497.0|94153.0|4.0|-1.0
1117.0|98909.0|3.0|-1.0
8695.0|98237.0|4.0|-1.0
133.0|50780.0|5.0|-1.0
2552.0|136739.0|5.0|-1.0
2692.0|48329.0|3.0|-1.0
1645.0|26897.0|4.0|-1.0
4446.0|21013.0|4.0|-1.0
1121.0|64225.0|4.0|-1.0
2662.0|28785.0|4.0|-1.0
79.0|24356.0|5.0|-1.0
3225.0|124962.0|5.0|-1.0
4504.0|115560.0|3.0|-1.0
7430.0|42311.0|5.0|-1.0
5891.0|60786.0|5.0|-1.0
803.0|80864.0|5.0|-1.0
3059.0|21393.0|5.0|-1.0
312.0|56546.0|4.0|-1.0
3099.0|37661.0|2.0|-1.0
3157.0|57886.0|5.0|-1.0
4624.0|111851.0|5.0|-1.0
8547.0|101908.0|4.0|-1.0
81.0|80653.0|5.0|-1.0
7520.0|53097.0|4.0|-1.0
658.0|82508.0|5.0|-1.0
609.0|36315.0|4.0|-1.0
3982.0|68168.0|3.0|-1.0
7489.0|93139.0|5.0|-1.0
4752.0|106765.0|5.0|-1.0
8224.0|52276.0|4.0|-1.0
7548.0|102887.0|5.0|-1.0
764.0|50507.0|5.0|-1.0
8324.0|28774.0|4.0|-1.0
3229.0|42043.0|5.0|-1.0
1059.0|60934.0|5.0|-1.0
4752.0|40235.0|4.0|-1.0
5519.0|68097.0|4.0|-1.0
4182.0|180944.0|5.0|-1.0
7987.0|49699.0|1.0|-1.0
4162.0|35131.0|5.0|-1.0
1178.0|26294.0|5.0|-1.0
2759.0|134471.0|5.0|-1.0
3059.0|34641.0|3.0|-1.0
4504.0|51391.0|4.0|-1.0
6910.0|130661.0|5.0|-1.0
5553.0|20912.0|4.0|-1.0
556.0|38668.0|3.0|-1.0
1695.0|113112.0|4.0|-1.0
1724.0|25222.0|3.0|-1.0
7515.0|37404.0|4.0|-1.0
2735.0|80916.0|1.0|-1.0
901.0|155969.0|5.0|-1.0
6583.0|25710.0|5.0|-1.0
4736.0|47894.0|3.0|-1.0
7317.0|111321.0|3.0|-1.0
902.0|23197.0|5.0|-1.0
6315.0|54964.0|4.0|-1.0
6716.0|80927.0|5.0|-1.0
335.0|21205.0|5.0|-1.0
7987.0|83999.0|1.0|-1.0
8604.0|23765.0|4.0|-1.0
3099.0|91735.0|3.0|-1.0
631.0|147673.0|5.0|-1.0
2974.0|22249.0|5.0|-1.0
554.0|81092.0|4.0|-1.0
1921.0|52374.0|5.0|-1.0
7211.0|75776.0|4.0|-1.0
2671.0|52324.0|4.0|-1.0
41.0|29868.0|5.0|-1.0
1409.0|105097.0|5.0|-1.0
8105.0|53316.0|5.0|-1.0
772.0|49987.0|5.0|-1.0
7538.0|49165.0|5.0|-1.0
6705.0|98272.0|3.0|-1.0
8042.0|34569.0|5.0|-1.0
4274.0|53253.0|5.0|-1.0
3464.0|33170.0|5.0|-1.0
4486.0|35107.0|3.0|-1.0
1157.0|35624.0|1.0|-1.0
6497.0|36947.0|4.0|-1.0
2937.0|91679.0|5.0|-1.0
8277.0|92627.0|4.0|-1.0
4205.0|97050.0|4.0|-1.0
6940.0|107527.0|4.0|-1.0
1008.0|26471.0|5.0|-1.0
6536.0|30367.0|4.0|-1.0
7040.0|27564.0|4.0|-1.0
4642.0|77422.0|5.0|-1.0
3959.0|48279.0|4.0|-1.0
246.0|28039.0|5.0|-1.0
2763.0|37251.0|2.0|-1.0
1540.0|105444.0|5.0|-1.0
45.0|34817.0|4.0|-1.0
6113.0|119433.0|5.0|-1.0
4442.0|119733.0|5.0|-1.0
8602.0|26102.0|5.0|-1.0
5512.0|40531.0|5.0|-1.0
7203.0|26867.0|5.0|-1.0
4184.0|21144.0|5.0|-1.0
619.0|98782.0|3.0|-1.0
1824.0|24454.0|5.0|-1.0
3398.0|55524.0|5.0|-1.0
906.0|206318.0|3.0|-1.0
6689.0|82057.0|4.0|-1.0
2228.0|119661.0|5.0|-1.0
7690.0|62267.0|4.0|-1.0
8228.0|82546.0|5.0|-1.0
2662.0|29591.0|4.0|-1.0
1081.0|38551.0|4.0|-1.0
7195.0|21857.0|5.0|-1.0
7882.0|102925.0|4.0|-1.0
7177.0|103633.0|3.0|-1.0
2757.0|52356.0|5.0|-1.0
5752.0|68566.0|5.0|-1.0
1396.0|233824.0|1.0|-1.0
5926.0|27913.0|5.0|-1.0
6784.0|93447.0|4.0|-1.0
4403.0|72945.0|5.0|-1.0
6575.0|94057.0|5.0|-1.0
4423.0|24142.0|4.0|-1.0
2734.0|91789.0|3.0|-1.0
7198.0|45944.0|5.0|-1.0
7971.0|35184.0|5.0|-1.0
2965.0|51063.0|5.0|-1.0
2552.0|21729.0|4.0|-1.0
3046.0|30121.0|5.0|-1.0
4089.0|42537.0|3.0|-1.0
6332.0|47868.0|5.0|-1.0
2276.0|49032.0|4.0|-1.0
3571.0|31554.0|1.0|-1.0
2714.0|81249.0|4.0|-1.0
1922.0|133781.0|5.0|-1.0
3717.0|20945.0|3.0|-1.0
56.0|141739.0|1.0|-1.0
2604.0|44858.0|4.0|-1.0
6142.0|27616.0|5.0|-1.0
317.0|32026.0|5.0|-1.0
1396.0|21761.0|1.0|-1.0
2963.0|163583.0|5.0|-1.0
4285.0|52906.0|2.0|-1.0
615.0|116171.0|5.0|-1.0
6940.0|54197.0|5.0|-1.0
7444.0|66420.0|4.0|-1.0
87.0|33285.0|3.0|-1.0
5379.0|23482.0|5.0|-1.0
2671.0|52207.0|3.0|-1.0
5600.0|95931.0|5.0|-1.0
6840.0|48627.0|3.0|-1.0
2668.0|45158.0|4.0|-1.0
2898.0|137455.0|5.0|-1.0
2168.0|52437.0|5.0|-1.0
3905.0|28874.0|5.0|-1.0
3933.0|49478.0|5.0|-1.0
312.0|23578.0|5.0|-1.0
6784.0|94498.0|4.0|-1.0
4400.0|96839.0|5.0|-1.0
6903.0|27892.0|3.0|-1.0
2178.0|98413.0|5.0|-1.0
2728.0|68638.0|5.0|-1.0
6804.0|41362.0|5.0|-1.0
7882.0|62451.0|5.0|-1.0
5927.0|44686.0|5.0|-1.0
4275.0|189338.0|3.0|-1.0
646.0|45160.0|5.0|-1.0
255.0|137339.0|5.0|-1.0
7776.0|65856.0|4.0|-1.0
2033.0|35748.0|4.0|-1.0
2682.0|89279.0|5.0|-1.0
6578.0|51262.0|4.0|-1.0
6609.0|42923.0|3.0|-1.0
2148.0|54809.0|5.0|-1.0
6386.0|101471.0|5.0|-1.0
5865.0|99299.0|5.0|-1.0
2417.0|80380.0|5.0|-1.0
4104.0|50686.0|4.0|-1.0
399.0|117262.0|4.0|-1.0
5873.0|43656.0|3.0|-1.0
634.0|81278.0|5.0|-1.0
902.0|112504.0|5.0|-1.0
3508.0|55319.0|5.0|-1.0
7352.0|48083.0|5.0|-1.0
2702.0|21256.0|4.0|-1.0
2919.0|92439.0|5.0|-1.0
3487.0|22957.0|3.0|-1.0
997.0|24074.0|3.0|-1.0
403.0|42923.0|4.0|-1.0
2765.0|62926.0|4.0|-1.0
6197.0|23151.0|5.0|-1.0
3215.0|93986.0|5.0|-1.0
7822.0|168897.0|4.0|-1.0
2919.0|74307.0|3.0|-1.0
3987.0|42430.0|4.0|-1.0
2822.0|22502.0|5.0|-1.0
5462.0|69727.0|5.0|-1.0
3436.0|87107.0|5.0|-1.0
7883.0|30498.0|4.0|-1.0
1732.0|23819.0|5.0|-1.0
4023.0|100858.0|4.0|-1.0
7425.0|44136.0|4.0|-1.0
933.0|100135.0|4.0|-1.0
1681.0|22104.0|4.0|-1.0
2974.0|21541.0|5.0|-1.0
1634.0|37115.0|4.0|-1.0
6527.0|48113.0|4.0|-1.0
2110.0|21205.0|4.0|-1.0
2387.0|26250.0|4.0|-1.0
8283.0|28693.0|5.0|-1.0
2992.0|155703.0|4.0|-1.0
7802.0|59440.0|4.0|-1.0
6484.0|29407.0|5.0|-1.0
58.0|99141.0|1.0|-1.0
1507.0|30984.0|3.0|-1.0
7264.0|22413.0|4.0|-1.0
6071.0|83595.0|5.0|-1.0
7359.0|157207.0|4.0|-1.0
630.0|33512.0|5.0|-1.0
2633.0|35947.0|4.0|-1.0
7436.0|29427.0|4.0|-1.0
8500.0|168924.0|3.0|-1.0
921.0|49417.0|5.0|-1.0
7122.0|171336.0|4.0|-1.0
2899.0|23165.0|3.0|-1.0
7776.0|88211.0|4.0|-1.0
6766.0|125169.0|4.0|-1.0
5546.0|24570.0|5.0|-1.0
8339.0|130418.0|4.0|-1.0
7425.0|168065.0|5.0|-1.0
1669.0|51664.0|4.0|-1.0
6957.0|25527.0|5.0|-1.0
6527.0|31624.0|4.0|-1.0
3132.0|68129.0|4.0|-1.0
7833.0|96771.0|5.0|-1.0
8204.0|35115.0|5.0|-1.0
2769.0|88314.0|4.0|-1.0
7248.0|108019.0|4.0|-1.0
5501.0|37737.0|5.0|-1.0
3211.0|23762.0|5.0|-1.0
4052.0|27446.0|4.0|-1.0
6075.0|24866.0|5.0|-1.0
983.0|54236.0|5.0|-1.0
865.0|94930.0|4.0|-1.0
2992.0|115207.0|4.0|-1.0
2174.0|99133.0|5.0|-1.0
3969.0|48799.0|4.0|-1.0
8701.0|52053.0|5.0|-1.0
2000.0|202106.0|5.0|-1.0
199.0|46996.0|3.0|-1.0
4475.0|138251.0|4.0|-1.0
4303.0|41402.0|4.0|-1.0
1613.0|44740.0|5.0|-1.0
4499.0|69306.0|2.0|-1.0
2337.0|24893.0|5.0|-1.0
247.0|81020.0|5.0|-1.0
4781.0|38818.0|4.0|-1.0
6040.0|24837.0|5.0|-1.0
3036.0|38898.0|3.0|-1.0
7350.0|27679.0|5.0|-1.0
5743.0|33510.0|4.0|-1.0
33.0|22074.0|5.0|-1.0
1730.0|42433.0|4.0|-1.0
2535.0|22869.0|2.0|-1.0
7375.0|34935.0|4.0|-1.0
387.0|80838.0|5.0|-1.0
1427.0|24731.0|5.0|-1.0
1165.0|23900.0|3.0|-1.0
762.0|28336.0|5.0|-1.0
4234.0|38145.0|5.0|-1.0
316.0|124716.0|5.0|-1.0
7374.0|124780.0|4.0|-1.0
6527.0|37364.0|4.0|-1.0
1955.0|44400.0|5.0|-1.0
6517.0|171992.0|4.0|-1.0
6641.0|49700.0|5.0|-1.0
269.0|87852.0|4.0|-1.0
1729.0|146082.0|5.0|-1.0
865.0|47041.0|4.0|-1.0
7029.0|110530.0|4.0|-1.0
8584.0|25355.0|4.0|-1.0
301.0|89819.0|5.0|-1.0
4430.0|30419.0|5.0|-1.0
2798.0|111914.0|4.0|-1.0
1389.0|21761.0|5.0|-1.0
4724.0|75510.0|5.0|-1.0
426.0|22264.0|4.0|-1.0
2723.0|45191.0|4.0|-1.0
1179.0|62280.0|5.0|-1.0
5406.0|30299.0|5.0|-1.0
7979.0|134356.0|4.0|-1.0
1540.0|114748.0|5.0|-1.0
980.0|30948.0|5.0|-1.0
6888.0|34651.0|5.0|-1.0
168.0|99220.0|4.0|-1.0
6587.0|27186.0|5.0|-1.0
2326.0|139216.0|5.0|-1.0
8323.0|44746.0|4.0|-1.0
6908.0|48819.0|4.0|-1.0
5839.0|72838.0|4.0|-1.0
8105.0|42155.0|3.0|-1.0
216.0|78608.0|5.0|-1.0
7138.0|57303.0|4.0|-1.0
4521.0|66855.0|4.0|-1.0
6248.0|43740.0|4.0|-1.0
3001.0|39305.0|4.0|-1.0
7781.0|34685.0|4.0|-1.0
1620.0|52245.0|5.0|-1.0
6638.0|25503.0|5.0|-1.0
3800.0|97798.0|5.0|-1.0
1531.0|28340.0|5.0|-1.0
7430.0|41150.0|5.0|-1.0
4154.0|26658.0|3.0|-1.0
1672.0|24744.0|5.0|-1.0
2077.0|95529.0|3.0|-1.0
4355.0|22148.0|5.0|-1.0
176.0|51777.0|4.0|-1.0
741.0|141091.0|5.0|-1.0
5454.0|29548.0|5.0|-1.0
3209.0|35564.0|5.0|-1.0
6513.0|24866.0|5.0|-1.0
2024.0|48444.0|4.0|-1.0
6345.0|45329.0|2.0|-1.0
6701.0|46670.0|5.0|-1.0
816.0|87824.0|4.0|-1.0
1392.0|69431.0|4.0|-1.0
4032.0|49209.0|5.0|-1.0
3209.0|47951.0|4.0|-1.0
7172.0|24310.0|2.0|-1.0
6074.0|22661.0|4.0|-1.0
243.0|28460.0|3.0|-1.0
769.0|62445.0|4.0|-1.0
5203.0|28486.0|4.0|-1.0
1430.0|75882.0|5.0|-1.0
3006.0|104266.0|4.0|-1.0
8647.0|42412.0|5.0|-1.0
7513.0|66512.0|4.0|-1.0
7074.0|26720.0|5.0|-1.0
947.0|65461.0|4.0|-1.0
6919.0|85210.0|5.0|-1.0
4287.0|24900.0|3.0|-1.0
1603.0|27749.0|5.0|-1.0
994.0|66741.0|5.0|-1.0
7761.0|47644.0|3.0|-1.0
1669.0|21628.0|5.0|-1.0
3442.0|21256.0|4.0|-1.0
1095.0|48442.0|5.0|-1.0
6963.0|127969.0|5.0|-1.0
1552.0|21966.0|4.0|-1.0
3357.0|27291.0|3.0|-1.0
5279.0|116277.0|5.0|-1.0
4325.0|99816.0|5.0|-1.0
5553.0|202572.0|4.0|-1.0
1469.0|92096.0|4.0|-1.0
155.0|104695.0|3.0|-1.0
927.0|52417.0|5.0|-1.0
2711.0|31106.0|4.0|-1.0
3074.0|123235.0|5.0|-1.0
8014.0|82608.0|5.0|-1.0
1077.0|211899.0|3.0|-1.0
155.0|81802.0|3.0|-1.0
575.0|145181.0|4.0|-1.0
709.0|22600.0|4.0|-1.0
1023.0|50273.0|5.0|-1.0
6442.0|169224.0|3.0|-1.0
2032.0|66514.0|4.0|-1.0
1620.0|55658.0|5.0|-1.0
3465.0|115326.0|5.0|-1.0
6940.0|101671.0|4.0|-1.0
2633.0|51106.0|4.0|-1.0
665.0|22040.0|4.0|-1.0
2185.0|37990.0|4.0|-1.0
7319.0|42673.0|4.0|-1.0
749.0|110102.0|5.0|-1.0
322.0|22413.0|5.0|-1.0
1401.0|42121.0|4.0|-1.0
2982.0|63978.0|5.0|-1.0
8768.0|82644.0|3.0|-1.0
6105.0|48459.0|1.0|-1.0
3933.0|90165.0|2.0|-1.0
2974.0|94616.0|5.0|-1.0
2235.0|143370.0|4.0|-1.0
1589.0|50527.0|5.0|-1.0
6313.0|64972.0|3.0|-1.0
4205.0|38830.0|5.0|-1.0
1092.0|32787.0|4.0|-1.0
1300.0|42351.0|1.0|-1.0
3067.0|134878.0|5.0|-1.0
93.0|43988.0|4.0|-1.0
5630.0|50499.0|5.0|-1.0
7009.0|23858.0|5.0|-1.0
7838.0|24765.0|5.0|-1.0
6948.0|97912.0|5.0|-1.0
7336.0|114217.0|3.0|-1.0
6151.0|21358.0|5.0|-1.0
418.0|41387.0|4.0|-1.0
7690.0|105890.0|4.0|-1.0
3864.0|65430.0|5.0|-1.0
2586.0|163571.0|2.0|-1.0
5322.0|38938.0|5.0|-1.0
6513.0|40512.0|5.0|-1.0
6938.0|38874.0|5.0|-1.0
524.0|41179.0|2.0|-1.0
5455.0|27221.0|5.0|-1.0
7921.0|34943.0|5.0|-1.0
5330.0|116595.0|5.0|-1.0
6.0|36033.0|4.0|-1.0
1758.0|156958.0|3.0|-1.0
917.0|202053.0|3.0|-1.0
6913.0|31862.0|4.0|-1.0
1513.0|26395.0|5.0|-1.0
4052.0|129832.0|5.0|-1.0
1378.0|64358.0|5.0|-1.0
1603.0|144637.0|4.0|-1.0
2132.0|66471.0|3.0|-1.0
7365.0|22152.0|2.0|-1.0
2748.0|39286.0|4.0|-1.0
6065.0|28336.0|5.0|-1.0
613.0|106470.0|4.0|-1.0
4384.0|39209.0|5.0|-1.0
2601.0|29119.0|3.0|-1.0
2043.0|103178.0|3.0|-1.0
7287.0|48196.0|4.0|-1.0
6705.0|86654.0|5.0|-1.0
7589.0|30376.0|5.0|-1.0
2692.0|21612.0|3.0|-1.0
3480.0|36253.0|5.0|-1.0
2142.0|41613.0|4.0|-1.0
7025.0|97400.0|5.0|-1.0
2039.0|41311.0|3.0|-1.0
3920.0|116052.0|5.0|-1.0
2270.0|67674.0|5.0|-1.0
6535.0|34664.0|3.0|-1.0
255.0|108797.0|5.0|-1.0
3934.0|87950.0|4.0|-1.0
2922.0|47378.0|4.0|-1.0
428.0|44022.0|5.0|-1.0
8049.0|143561.0|5.0|-1.0
3224.0|74587.0|4.0|-1.0
278.0|25110.0|4.0|-1.0
6736.0|47599.0|3.0|-1.0
6908.0|24275.0|3.0|-1.0
3979.0|27001.0|4.0|-1.0
5583.0|170728.0|5.0|-1.0
267.0|49461.0|5.0|-1.0
7226.0|38095.0|4.0|-1.0
7140.0|110613.0|5.0|-1.0
1380.0|24382.0|5.0|-1.0
1956.0|81850.0|5.0|-1.0
6811.0|44923.0|5.0|-1.0
148.0|44797.0|5.0|-1.0
5299.0|25048.0|4.0|-1.0
801.0|49383.0|5.0|-1.0
1191.0|24572.0|5.0|-1.0
8498.0|30716.0|5.0|-1.0
128.0|77513.0|4.0|-1.0
1276.0|115601.0|5.0|-1.0
4094.0|139748.0|3.0|-1.0
6784.0|117785.0|3.0|-1.0
807.0|46401.0|4.0|-1.0
6873.0|144487.0|4.0|-1.0
631.0|22817.0|5.0|-1.0
7045.0|45375.0|5.0|-1.0
7049.0|97038.0|5.0|-1.0
4512.0|236277.0|4.0|-1.0
4180.0|90338.0|4.0|-1.0
6574.0|21566.0|4.0|-1.0
3920.0|80599.0|5.0|-1.0
8575.0|29936.0|5.0|-1.0
7287.0|97043.0|3.0|-1.0
2421.0|35385.0|5.0|-1.0
7009.0|23773.0|5.0|-1.0
7958.0|61075.0|5.0|-1.0
3343.0|38840.0|2.0|-1.0
3398.0|105889.0|5.0|-1.0
8753.0|28808.0|5.0|-1.0
899.0|37810.0|5.0|-1.0
7515.0|152384.0|4.0|-1.0
6948.0|97864.0|5.0|-1.0
640.0|28395.0|5.0|-1.0
1613.0|201261.0|3.0|-1.0
2552.0|111106.0|5.0|-1.0
2587.0|28103.0|5.0|-1.0
5643.0|52143.0|5.0|-1.0
5123.0|40513.0|5.0|-1.0
7207.0|102908.0|5.0|-1.0
1392.0|40527.0|3.0|-1.0
8599.0|93539.0|4.0|-1.0
4685.0|48468.0|3.0|-1.0
6659.0|25324.0|3.0|-1.0
7413.0|24693.0|5.0|-1.0
7479.0|75308.0|5.0|-1.0
3094.0|50826.0|4.0|-1.0
1594.0|23134.0|5.0|-1.0
8075.0|84193.0|3.0|-1.0
6539.0|170886.0|1.0|-1.0
8465.0|24121.0|5.0|-1.0
1089.0|28374.0|4.0|-1.0
3508.0|41455.0|4.0|-1.0
1645.0|71940.0|2.0|-1.0
6562.0|137258.0|5.0|-1.0
8477.0|115741.0|1.0|-1.0
586.0|132619.0|5.0|-1.0
3715.0|165243.0|4.0|-1.0
170.0|50399.0|5.0|-1.0
93.0|50248.0|3.0|-1.0
376.0|60000.0|4.0|-1.0
5495.0|36151.0|3.0|-1.0
673.0|60769.0|4.0|-1.0
641.0|112607.0|5.0|-1.0
6385.0|114793.0|5.0|-1.0
7478.0|27098.0|4.0|-1.0
3407.0|22229.0|3.0|-1.0
1874.0|139520.0|5.0|-1.0
677.0|105162.0|5.0|-1.0
1620.0|40988.0|5.0|-1.0
1702.0|38844.0|4.0|-1.0
7051.0|47942.0|4.0|-1.0
5379.0|21943.0|5.0|-1.0
1522.0|48981.0|5.0|-1.0
7159.0|40928.0|5.0|-1.0
3908.0|47721.0|5.0|-1.0
1620.0|24313.0|3.0|-1.0
5525.0|34557.0|4.0|-1.0
1540.0|114453.0|5.0|-1.0
6702.0|118173.0|4.0|-1.0
2341.0|22361.0|5.0|-1.0
6396.0|69257.0|4.0|-1.0
1737.0|48954.0|5.0|-1.0
2662.0|65030.0|4.0|-1.0
7316.0|44592.0|5.0|-1.0
5583.0|26559.0|5.0|-1.0
7987.0|53062.0|2.0|-1.0
878.0|65259.0|5.0|-1.0
6079.0|246664.0|5.0|-1.0
162.0|28159.0|4.0|-1.0
2212.0|42287.0|5.0|-1.0
994.0|22529.0|5.0|-1.0
3986.0|24340.0|4.0|-1.0
1303.0|22774.0|5.0|-1.0
4204.0|45437.0|5.0|-1.0
1729.0|49202.0|5.0|-1.0
5442.0|46711.0|3.0|-1.0
7958.0|38148.0|5.0|-1.0
6806.0|80283.0|4.0|-1.0
8295.0|86836.0|1.0|-1.0
474.0|28807.0|4.0|-1.0
99.0|35828.0|4.0|-1.0
903.0|116810.0|4.0|-1.0
2565.0|29804.0|4.0|-1.0
2715.0|45141.0|3.0|-1.0
864.0|105601.0|4.0|-1.0
2000.0|54192.0|4.0|-1.0
419.0|41185.0|3.0|-1.0
3026.0|48010.0|4.0|-1.0
1563.0|95186.0|3.0|-1.0
1334.0|130243.0|5.0|-1.0
6081.0|27456.0|5.0|-1.0
2253.0|113295.0|5.0|-1.0
3099.0|34375.0|3.0|-1.0
1582.0|42065.0|4.0|-1.0
3017.0|117484.0|4.0|-1.0
2692.0|34279.0|2.0|-1.0
4671.0|37149.0|4.0|-1.0
1669.0|21457.0|5.0|-1.0
5381.0|106656.0|4.0|-1.0
6442.0|71575.0|3.0|-1.0
2456.0|23476.0|5.0|-1.0
3523.0|145211.0|5.0|-1.0
2581.0|21839.0|5.0|-1.0
7538.0|42871.0|4.0|-1.0
7169.0|39132.0|5.0|-1.0
6574.0|152850.0|4.0|-1.0
7367.0|103907.0|4.0|-1.0
6804.0|41590.0|5.0|-1.0
6952.0|81141.0|4.0|-1.0
390.0|38238.0|5.0|-1.0
322.0|109715.0|4.0|-1.0
4529.0|45936.0|5.0|-1.0
47.0|48485.0|3.0|-1.0
2794.0|67123.0|4.0|-1.0
6541.0|78350.0|4.0|-1.0
7558.0|57370.0|5.0|-1.0
680.0|151411.0|4.0|-1.0
5601.0|54646.0|5.0|-1.0
7082.0|48270.0|5.0|-1.0
128.0|99487.0|4.0|-1.0
7476.0|97041.0|4.0|-1.0
3920.0|76358.0|5.0|-1.0
5630.0|48819.0|4.0|-1.0
1666.0|97245.0|4.0|-1.0
4440.0|120821.0|4.0|-1.0
4052.0|128331.0|5.0|-1.0
2199.0|59354.0|3.0|-1.0
1445.0|27131.0|4.0|-1.0
390.0|46558.0|5.0|-1.0
1288.0|64453.0|5.0|-1.0
2012.0|97006.0|4.0|-1.0
1106.0|55426.0|5.0|-1.0
2070.0|27769.0|4.0|-1.0
1275.0|27101.0|5.0|-1.0
6639.0|54884.0|5.0|-1.0
36.0|74600.0|4.0|-1.0
6075.0|22240.0|5.0|-1.0
4736.0|79488.0|2.0|-1.0
703.0|29115.0|5.0|-1.0
543.0|67056.0|5.0|-1.0
6851.0|38208.0|5.0|-1.0
4178.0|69242.0|4.0|-1.0
807.0|25885.0|3.0|-1.0
8271.0|27475.0|3.0|-1.0
5763.0|67047.0|4.0|-1.0
4648.0|43327.0|4.0|-1.0
6451.0|70095.0|5.0|-1.0
8778.0|82599.0|5.0|-1.0
6551.0|48626.0|5.0|-1.0
3059.0|23983.0|5.0|-1.0
7855.0|73760.0|5.0|-1.0
2276.0|74758.0|4.0|-1.0
5487.0|26610.0|4.0|-1.0
4052.0|39305.0|5.0|-1.0
4294.0|23293.0|5.0|-1.0
2262.0|160319.0|4.0|-1.0
3976.0|66369.0|4.0|-1.0
158.0|51148.0|5.0|-1.0
7586.0|33504.0|5.0|-1.0
5333.0|37911.0|5.0|-1.0
6458.0|191794.0|5.0|-1.0
3774.0|46831.0|5.0|-1.0
4306.0|24899.0|3.0|-1.0
322.0|42879.0|4.0|-1.0
630.0|52379.0|5.0|-1.0
1569.0|50700.0|5.0|-1.0
5355.0|139862.0|5.0|-1.0
2662.0|138320.0|4.0|-1.0
4575.0|98882.0|5.0|-1.0
8073.0|59466.0|5.0|-1.0
5600.0|44587.0|4.0|-1.0
3083.0|46782.0|4.0|-1.0
750.0|34515.0|4.0|-1.0
7287.0|113069.0|4.0|-1.0
1825.0|30363.0|4.0|-1.0
8233.0|64837.0|3.0|-1.0
2202.0|75766.0|5.0|-1.0
3430.0|112996.0|4.0|-1.0
534.0|55516.0|3.0|-1.0
45.0|90165.0|5.0|-1.0
7425.0|23047.0|5.0|-1.0
755.0|69849.0|5.0|-1.0
2032.0|127635.0|3.0|-1.0
1594.0|48639.0|5.0|-1.0
6768.0|23382.0|4.0|-1.0
2662.0|48583.0|4.0|-1.0
580.0|24239.0|5.0|-1.0
4157.0|46439.0|5.0|-1.0
3933.0|24368.0|4.0|-1.0
4176.0|25256.0|5.0|-1.0
2768.0|40133.0|3.0|-1.0
1470.0|56883.0|4.0|-1.0
7218.0|30322.0|5.0|-1.0
8352.0|110181.0|4.0|-1.0
615.0|46194.0|4.0|-1.0
46.0|27754.0|4.0|-1.0
6448.0|75475.0|5.0|-1.0
4285.0|85092.0|4.0|-1.0
7327.0|49849.0|4.0|-1.0
2147.0|34025.0|2.0|-1.0
1880.0|36473.0|5.0|-1.0
1189.0|127945.0|5.0|-1.0
1716.0|135447.0|3.0|-1.0
3164.0|111569.0|4.0|-1.0
2631.0|30294.0|5.0|-1.0
2053.0|24209.0|1.0|-1.0
3963.0|38265.0|5.0|-1.0
1528.0|189706.0|5.0|-1.0
168.0|67861.0|5.0|-1.0
5952.0|40961.0|5.0|-1.0
542.0|148529.0|3.0|-1.0
7984.0|40187.0|5.0|-1.0
4251.0|105276.0|4.0|-1.0
7144.0|107939.0|3.0|-1.0
2768.0|197313.0|4.0|-1.0
5317.0|59480.0|4.0|-1.0
7186.0|68639.0|5.0|-1.0
5379.0|77472.0|5.0|-1.0
8299.0|27475.0|4.0|-1.0
6938.0|80388.0|5.0|-1.0
5986.0|50234.0|5.0|-1.0
4671.0|38536.0|3.0|-1.0
3997.0|143770.0|5.0|-1.0
5981.0|27713.0|5.0|-1.0
7271.0|42145.0|5.0|-1.0
6897.0|139148.0|5.0|-1.0
7489.0|51817.0|5.0|-1.0
3158.0|58322.0|5.0|-1.0
2682.0|174708.0|4.0|-1.0
6521.0|48633.0|4.0|-1.0
2658.0|57277.0|3.0|-1.0
721.0|110430.0|5.0|-1.0
3483.0|23686.0|5.0|-1.0
